"Player","Pos","Team","Opp","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","vs SD","Chacin, R 4.81","L",1.92,0,0,6.2,10.6,0.76,NA,12800,62.7,25.7,34.74,34.74,"%",46,2.7,32.55,2.5
"Noah Syndergaard","P","NYM","vs ATL","Teheran, R 3.19","R",2.5,0,0,6,10.7,1.12,NA,11600,47.7,22,26.86,26.86,"%",53,2.3,24.5,2.1
"Justin Verlander","P","DET","@ CWS","Quintana, L 3.19","R",3.04,0,0,6.7,10.1,1,NA,10200,44.9,23.3,22.41,22.41,"%",52,2.2,NA,NA
"Corey Kluber","P","CLE","@ TEX","Darvish, R 3.67","R",3.19,0,0,6.6,9.4,1.04,NA,10100,41.1,22.4,17.87,17.87,"%",48,1.8,10.1,1
"Stephen Strasburg","P","WSH","vs MIA","Volquez, R 5.42","R",3.6,0,0,6.2,11,1.1,NA,9900,42.5,22.6,21.02,21.02,"%",53,2.1,18.15,1.8
"Yu Darvish","P","TEX","vs CLE","Kluber, R 3.19","R",3.67,0,0,5.9,11.6,1.11,NA,9000,38.1,21,18.69,18.69,"%",54,2.1,8.85,1
"Rick Porcello","P","BOS","vs PIT","Cole, R 3.88","R",3.29,0,0,6.7,7.7,1.02,NA,8800,35.7,20,20.31,20.31,"%",62,2.3,18.05,2.1
"Dallas Keuchel","P","HOU","vs SEA","Hernandez, R 3.82","L",4.61,0,0,6.5,7.6,1.29,NA,8700,36.8,15.5,17.3,17.3,"%",37,2,24.75,2.8
"Danny Duffy","P","KC","@ MIN","Santana, R 3.42","L",3.51,0,0,4.3,9.4,1.14,NA,8600,39.1,13.4,15.07,15.07,"%",10,1.8,23.9,2.8
"Jose Quintana","P","CWS","vs DET","Verlander, R 3.04","L",3.19,0,0,6.3,7.9,1.16,NA,8500,36.3,17.9,17.2,17.2,"%",47,2,NA,NA
"Julio Teheran","P","ATL","@ NYM","Syndergaard, R 2.50","R",3.19,0,0,5.9,7.9,1.04,NA,8300,35.9,16.7,11.94,11.94,"%",28,1.4,21.3,2.6
"Felix Hernandez","P","SEA","@ HOU","Keuchel, L 4.61","R",3.82,0,0,6.1,7.2,1.32,NA,8200,32.3,15,11.77,11.77,"%",32,1.4,16.25,2
"Jon Gray","P","COL","@ MIL","Guerra, R 2.81","R",4.75,0,0,5.8,9.8,1.27,NA,7800,44.6,16.3,14.49,14.49,"%",8,1.9,8.2,1.1
"Gerrit Cole","P","PIT","@ BOS","Porcello, R 3.29","R",3.88,0,0,5.5,7.7,1.41,NA,7400,29.7,13.6,9.8,9.8,"%",27,1.3,0.45,0.1
"Ervin Santana","P","MIN","vs KC","Duffy, L 3.51","R",3.42,0,0,6,7.5,1.21,NA,7100,35.8,15.6,15.65,15.65,"%",35,2.2,21.35,3
"Marco Estrada","P","TOR","@ BAL","Gausman, R 3.61","R",3.37,0,0,6.1,8.4,1.09,NA,7000,29.6,17.9,10.22,10.22,"%",46,1.5,13.3,1.9
"Ricky Nolasco","P","LAA","@ OAK","Graveman, R 4.06","R",4.31,0,0,6.2,6.5,1.24,NA,7000,35.1,13.5,13.06,13.06,"%",18,1.9,9.35,1.3
"Jeremy Hellickson","P","PHI","@ CIN","Feldman, R 3.97","R",3.71,0,0,5.9,7.3,1.15,NA,6700,33.1,15.5,10.78,10.78,"%",28,1.6,10.45,1.6
"Kevin Gausman","P","BAL","vs TOR","Estrada, R 3.37","R",3.61,0,0,6,8.7,1.27,NA,6600,35.6,16.8,16.21,16.21,"%",42,2.5,10.6,1.6
"Edinson Volquez","P","MIA","@ WSH","Strasburg, R 3.60","R",5.42,0,0,5.6,6.6,1.55,NA,6500,29.8,9.9,7.25,7.25,"%",0,1.1,20.25,3.1
"Junior Guerra","P","MIL","vs COL","Gray, R 4.75","R",2.81,0,0,6.1,7.4,1.11,NA,6400,31.7,17.5,13.6,13.6,"%",48,2.1,9.55,1.5
"Kendall Graveman","P","OAK","vs LAA","Nolasco, R 4.31","R",4.06,0,0,6,5.1,1.28,NA,5600,33.8,11.7,12.02,12.02,"%",7,2.1,22.7,4.1
"Mike Trout","OF","LAA","@ OAK","Graveman, R 4.06","R",0.315,0.425,0.234,0,0,0,3,5300,28.3,10.4,12.07,12.07,"%",61,2.3,21,4
"Scott Feldman","P","CIN","vs PHI","Hellickson, R 3.71","R",3.97,0,0,1.9,6.6,1.34,NA,5300,21.9,4.5,10.37,10.37,"%",0,2,11.1,2.1
"Jhoulys Chacin","P","SD","@ LAD","Kershaw, L 1.92","R",4.81,0,0,4.2,7.5,1.42,NA,5300,30.2,9.1,7.03,7.03,"%",0,1.3,-11.9,NA
"Mookie Betts","OF","BOS","vs PIT","Cole, R 3.88","R",0.316,0.378,0.209,0,0,0,3,5200,31.5,10.3,13.21,13.21,"%",56,2.5,5,1
"Manny Machado","3B/SS","BAL","vs TOR","Estrada, R 3.37","R",0.294,0.368,0.238,0,0,0,3,5100,28.9,8.9,11.67,11.67,"%",52,2.3,5,1
"Bryce Harper","OF","WSH","vs MIA","Volquez, R 5.42","L",0.244,0.347,0.194,0,0,0,3,5100,26.7,8.5,13.03,13.03,"%",60,2.6,16,3.1
"Nolan Arenado","3B","COL","@ MIL","Guerra, R 2.81","R",0.291,0.387,0.274,0,0,0,4,5000,31.5,9.8,12.05,12.05,"%",50,2.4,12,2.4
"Charlie Blackmon","OF","COL","@ MIL","Guerra, R 2.81","L",0.325,0.399,0.23,0,0,0,1,5000,29.2,10.1,12.05,12.05,"%",58,2.4,7,1.4
"Josh Donaldson","3B","TOR","@ BAL","Gausman, R 3.61","R",0.29,0.41,0.265,0,0,0,2,4900,28.9,10,10.42,10.42,"%",54,2.1,11,2.2
"Starling Marte","OF","PIT","@ BOS","Porcello, R 3.29","R",0.312,0.36,0.145,0,0,0,2,4900,25.8,8.9,10.05,10.05,"%",56,2.1,2,0.4
"Trea Turner","OF/SS","WSH","vs MIA","Volquez, R 5.42","R",0.34,0.391,0.21,0,0,0,1,4900,30,11.5,11.67,11.67,"%",60,2.4,10,2
"Ryan Braun","OF","MIL","vs COL","Gray, R 4.75","R",0.306,0.384,0.234,0,0,0,3,4800,28.4,9.4,10.26,10.26,"%",52,2.1,2,0.4
"Carlos Gonzalez","OF","COL","@ MIL","Guerra, R 2.81","L",0.297,0.365,0.207,0,0,0,3,4800,28.1,8.4,11.51,11.51,"%",51,2.4,0,NA
"Jose Altuve","2B","HOU","vs SEA","Hernandez, R 3.82","R",0.335,0.392,0.194,0,0,0,3,4800,29.2,10,11.89,11.89,"%",57,2.5,3,0.6
"Jose Bautista","OF","TOR","@ BAL","Gausman, R 3.61","R",0.231,0.358,0.222,0,0,0,3,4700,23.4,8.4,9.82,9.82,"%",60,2.1,2,0.4
"Andrew McCutchen","OF","PIT","@ BOS","Porcello, R 3.29","R",0.254,0.334,0.176,0,0,0,3,4700,24.3,7.7,9.14,9.14,"%",51,1.9,0,NA
"Michael Brantley","OF","CLE","@ TEX","Darvish, R 3.67","L",0.231,0.238,0.051,0,0,0,3,4700,22.3,5.8,9.66,9.66,"%",46,2.1,5,1.1
"Joey Votto","1B","CIN","vs PHI","Hellickson, R 3.71","L",0.328,0.422,0.226,0,0,0,3,4700,26.6,9.4,10.87,10.87,"%",58,2.3,0,NA
"Carlos Correa","SS","HOU","vs SEA","Hernandez, R 3.82","R",0.272,0.351,0.169,0,0,0,4,4700,26.3,8.1,11.49,11.49,"%",54,2.4,16,3.4
"Miguel Cabrera","1B","DET","@ CWS","Quintana, L 3.19","R",0.315,0.406,0.246,0,0,0,3,4600,27.8,9.1,9.61,9.61,"%",50,2.1,NA,NA
"Trevor Story","SS","COL","@ MIL","Guerra, R 2.81","R",0.272,0.379,0.296,0,0,0,5,4600,29.2,9.8,9.88,9.88,"%",51,2.1,7,1.5
