id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9075,Betts,Mookie,BOS,OF,PIT,1.00,4.65,4.29,0.88,0.33,0.05,0.17,0.34,0.51,0.17,0.03,0.72,0.83,0.00,0.02,0.00,0.00,2.87,PIT (Kuhl R) R Ord 3 Starting ,-1.5 (+120) (o/u 9.5) (-162),54 N LR 6-15 1% H42%outdoor,,,4200,21,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6195,Trout,Mike,LAA,OF,TEX,1.00,4.26,3.52,0.61,0.20,0.04,0.20,0.72,0.98,0.21,0.05,0.55,0.64,0.00,0.02,0.00,0.00,2.42,TEX (Darvish R) R Ord 3 Starting ,+1.5 (-140) (o/u 8.0) (+117),68 O RF 4-12 5% H52%outdoor,,37ab .270/.372/.622 4sb 4hr,5100,25,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
727,Cabrera,Miguel,DET,1B,MIN,1.00,4.35,3.88,0.85,0.24,0.01,0.23,0.46,0.70,0.01,0.01,0.63,0.74,0.00,0.02,0.00,0.00,2.53,MIN (Hughes R) R Ord 3 Starting ,-1.5 (+160) (o/u 8.5) (-128),49 N RL 7-13 15% H52%outdoor,,44ab .432/.444/1.000 0sb 6hr,3800,19,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6724,Marte,Starling,PIT,OF,@ BOS,1.00,4.47,4.25,0.84,0.30,0.03,0.12,0.19,0.95,0.37,0.11,0.63,0.46,0.00,0.02,0.00,0.00,2.90,@BOS (Rodriguez L) R Ord 2 Starting ,+1.5 (-130) (o/u 9.5) (+152),54 N LR 6-15 1% H42%outdoor,,,3800,19,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,PIT,1.00,4.76,4.35,0.79,0.37,0.07,0.10,0.39,0.67,0.12,0.07,0.73,0.64,0.00,0.02,0.00,0.00,3.03,PIT (Kuhl R) L Ord 2 Starting ,-1.5 (+120) (o/u 9.5) (-162),54 N LR 6-15 1% H42%outdoor,,,3200,16,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,@ CIN,1.00,4.31,3.96,0.75,0.21,0.03,0.23,0.33,0.82,0.14,0.05,0.65,0.66,0.00,0.02,0.00,0.00,2.71,@CIN (Arroyo R) R Ord 3,-1.5 (+145) (o/u 9.0) (-112),60 I CF 1-5 4% H65%outdoor,,,4200,22,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,MIL,1.00,4.26,3.31,0.68,0.21,0.01,0.17,0.94,0.78,0.04,0.01,0.65,0.67,0.00,0.02,0.00,0.00,2.18,MIL (Nelson R) L Ord 3,+1.5 (-155) (o/u 9.0) (+102),60 I CF 1-5 4% H65%outdoor,,20ab .300/.391/.300 0sb 0hr,3700,22,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ CIN,1.00,4.52,4.10,0.71,0.23,0.02,0.13,0.40,1.14,0.40,0.12,0.68,0.38,0.00,0.02,0.00,0.00,2.97,@CIN (Arroyo R) S Ord 1,-1.5 (+145) (o/u 9.0) (-112),60 I CF 1-5 4% H65%outdoor,,,3300,20,4700,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ KC,1.00,4.48,4.22,0.74,0.25,0.05,0.09,0.24,0.89,0.43,0.11,0.58,0.47,0.00,0.02,0.00,0.00,3.06,@KC (Vargas L) R Ord 2,+1.5 (-170) (o/u 9.0) (+118),68 N RL 5-8 62% H66%outdoor,,26ab .269/.296/.462 3sb 1hr,2500,14,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,PIT,1.00,4.87,4.42,1.07,0.26,0.01,0.10,0.43,0.54,0.04,0.02,0.80,0.55,0.00,0.02,0.00,0.00,2.99,PIT (Kuhl R) R Ord 1 Starting ,-1.5 (+120) (o/u 9.5) (-162),54 N LR 6-15 1% H42%outdoor,,,3200,16,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
