"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","@ BAL",1,6.7,2.34,1.26,0.04,1.13,1.64,8.27,2.94,2.7,0.19,0.079,0.622,0.5,0.5,0,0,0,0,20.1,"-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor",NA,11600,60,11800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","@ ARI",1,6.5,3.47,1.72,0.46,0.74,1.77,6.94,2.77,2.55,0.29,0.063,0.633,0.4,0.38,0,0,0,0,19.5,"+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable",NA,9500,44,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5535,"Carrasco","Carlos","CLE","SP","@ TOR",1,6.1,2.39,1.49,0.14,0.72,1.45,6.34,2.47,2.27,0.21,0.04,0.655,0.46,0.5,0,0,0,0,18.3,"-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable",NA,10300,56,10600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","DET",1,5.5,3.7,1.29,0.28,0.65,2.09,7.02,2.34,2.15,0.27,0.04,0.633,0.32,0.28,0,0,0,0,16.5,"-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable",NA,8600,43,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","@ MIL",1,5.4,2.12,1.32,0.18,0.79,2.17,6.37,2.57,2.37,0.24,0.04,0.575,0.33,0.42,0,0,0,0,16.2,"-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable",NA,8300,42,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","SF",1,5.8,2.97,1.17,0.17,0.45,2.18,5.58,2.33,2.15,0.24,0.04,0.659,0.35,0.31,0,0,0,0,17.4,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,7200,31,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","@ NYM",1,6.3,2.71,1.3,0.13,0.83,1.75,5.19,2.96,2.72,0.24,0.048,0.583,0.39,0.35,0,0,0,0,18.9,"+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor",NA,8700,37,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9249,"Urias","Julio","LAD","SP","PIT",1,5,3.11,1.12,0.13,0.32,1.8,5.63,1.79,1.64,0.27,0.04,0.705,0.32,0.43,0,0,0,0,15,"-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor",NA,7300,30,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","@ COL",1,6.4,3.71,1.46,0.28,0.68,2.25,5.54,3.16,2.91,0.28,0.055,0.556,0.46,0.43,0,0,0,0,19.2,"-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor",NA,10100,49,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8326,"Andriese","Matthew","TB","SP","KC",1,5.4,3,1.06,0.21,0.63,1,4.96,2.23,2.05,0.23,0.04,0.648,0.36,0.47,0,0,0,0,16.2,"-1.5 (+130) (o/u 8.0) (-162)","",NA,7400,40,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9040,"Eickhoff","Jerad","PHI","SP","SEA",1,6,3.44,1.18,0.16,0.76,1.32,4.95,2.81,2.59,0.23,0.04,0.587,0.36,0.4,0,0,0,0,18,"+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor",NA,7300,37,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","STL",1,5.7,2.64,1.28,0.27,0.65,2.25,5.23,2.74,2.52,0.24,0.04,0.571,0.35,0.36,0,0,0,0,17.1,"-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable",NA,8400,35,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
