Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,3,OF,5200,LAA,@HOU,3.89,Musgrove,0.332,1%,R,R,0.411,0%,0.273,4,,3,,4%,0%,0%,10.2,10.4,10.4,4.5,16.2,11.1,2.1,0.0,0.0
Bryce Harper,4,OF,5100,WAS,@ATL,4.34,Foltynewicz,0.369,11%,R,L,0.398,4%,0.244,9,,3,,-3%,-2%,0%,11.7,12.3,12.3,0.4,24.1,11.0,2.2,0.0,0.0
Kris Bryant,1,3B,5000,CHC,MIL,5.32,Nelson,0.349,6%,R,R,0.375,-2%,0.223,-6,,2,,1%,-2%,21%,10.5,8.4,8.4,-1.2,17.9,11.7,2.3,0.0,0.0
Anthony Rizzo,3,1B,5000,CHC,MIL,5.32,Nelson,0.349,6%,R,L,0.390,3%,0.255,11,,3,,-3%,-2%,20%,8.4,7.6,7.6,2.3,12.9,11.7,2.3,0.0,0.0
Manny Machado,5,3B,4900,BAL,@CIN,5.04,Arroyo,0.340,4%,R,R,0.366,3%,0.226,10,,3,,2%,-2%,-3%,7.5,7.3,7.3,0.7,13.8,10.1,2.1,0.0,0.0
Paul Goldschmidt,0,1B,4900,ARI,@SD,4.13,Cosart,0.298,-5%,R,R,0.387,-4%,0.225,-2,,3,,-6%,-2%,0%,7.5,9.4,9.4,3.4,15.3,8.2,1.7,0.0,0.0
Jose Altuve,2,2B,4800,HOU,LAA,4.61,Nolasco,0.337,4%,R,R,0.354,-2%,0.143,-2,,3,,0%,0%,0%,11.3,9.2,9.2,0.5,17.8,9.0,1.9,0.0,0.0
Joey Votto,4,1B,4800,CIN,BAL,3.96,Gausman,0.299,-5%,R,L,0.408,2%,0.219,3,,3,,2%,-2%,-2%,8.0,7.5,7.5,1.8,13.1,8.1,1.7,0.0,0.0
Mookie Betts,,OF,4800,BOS,@TOR,3.70,Stroman,0.299,-5%,R,R,0.369,1%,0.192,-1,,3,,-2%,-8%,0%,6.9,6.9,6.9,0.0,13.8,8.3,1.7,0.0,0.0
Francisco Lindor,3,SS,4700,CLE,@MIN,4.66,Hughes,0.324,1%,R,S,0.355,1%,0.156,0,,2,,-3%,-6%,0%,9.9,11.6,11.6,0.2,23.1,8.3,1.8,0.0,0.0
Carlos Correa,2,SS,4700,HOU,LAA,4.61,Nolasco,0.337,4%,R,R,0.356,1%,0.192,0,,4,,0%,0%,0%,5.2,5.8,5.8,1.5,10.2,8.7,1.9,0.0,0.0
Chris Davis,6,1B,4700,BAL,@CIN,5.04,Arroyo,0.340,4%,R,L,0.364,4%,0.279,10,,4,,3%,-2%,-3%,9.5,9.1,9.1,0.8,17.3,9.1,1.9,0.0,0.0
Jose Bautista,3,OF,4600,TOR,BOS,4.80,Johnson,,2%,L,R,0.386,2%,0.249,1,,3,,2%,-8%,0%,4.9,4.5,4.5,1.5,7.5,8.2,1.8,0.0,0.0
Mark Trumbo,5,OF,4600,BAL,@CIN,5.04,Arroyo,0.340,4%,R,R,0.340,0%,0.222,-4,,5,,2%,-2%,-3%,5.0,6.5,6.5,-1.1,14.0,8.5,1.8,0.0,0.0
Ryan Braun,5,OF,4600,MIL,@CHC,4.18,Anderson,0.333,4%,L,R,0.404,10%,0.247,15,,3,,3%,-2%,21%,13.7,13.2,13.2,4.1,22.2,12.8,2.8,0.0,0.0
Wil Myers,0,1B,4600,SD,ARI,3.87,Miller,0.336,4%,R,R,0.331,1%,0.185,8,,3,,-2%,-2%,0%,11.0,10.4,10.4,1.4,19.5,8.5,1.8,0.0,0.0
Yoenis Cespedes,2,OF,4600,NYM,PHI,4.22,Eflin,0.306,-2%,R,R,0.358,0%,0.233,-1,,3,,-4%,-7%,5%,12.9,11.5,11.5,-3.7,26.7,7.7,1.7,0.0,0.0
Brian Dozier,2,2B,4600,MIN,CLE,4.34,Tomlin,0.279,-9%,R,R,0.342,-2%,0.214,-3,,1,,2%,-6%,0%,8.3,9.1,9.1,3.0,15.1,7.5,1.6,0.0,0.0
Gary Sanchez,1,C,4500,NYY,CWS,4.39,Gonzalez,0.326,1%,R,R,0.424,6%,0.327,13,,x,,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Adam Jones,4,OF,4500,BAL,@CIN,5.04,Arroyo,0.340,4%,R,R,0.329,0%,0.188,1,,2,,2%,-2%,-3%,7.9,8.0,8.0,2.9,13.1,8.6,1.9,0.0,0.0
Miguel Cabrera,1,1B,4500,DET,@TB,3.66,Andriese,0.317,-1%,R,R,0.397,-2%,0.218,-5,,3,,-7%,0%,0%,7.5,6.6,6.6,-1.3,14.5,8.4,1.9,0.0,0.0
Michael Brantley,4,OF,4500,CLE,@MIN,4.66,Hughes,0.324,1%,R,L,0.385,6%,0.185,19,,3,,-4%,-6%,0%,9.0,8.6,8.6,2.5,14.7,8.3,1.8,0.0,0.0
Josh Donaldson,,3B,4500,TOR,BOS,4.80,Johnson,,2%,L,R,0.424,9%,0.304,22,,x,,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Edwin Encarnacion,4,1B,4500,CLE,@MIN,4.66,Hughes,0.324,1%,R,R,0.383,1%,0.279,5,,4,,2%,-7%,0%,4.9,5.5,5.5,0.4,10.7,8.3,1.8,0.0,0.0
Todd Frazier,1,1B/3B,4400,CWS,@NYY,3.11,Severino,0.312,-2%,R,R,0.335,-1%,0.211,-5,,5,,0%,-7%,0%,5.1,5.1,5.1,-2.2,12.5,6.9,1.6,0.0,0.0
George Springer,2,OF,4400,HOU,LAA,4.61,Nolasco,0.337,4%,R,R,0.340,-4%,0.187,-10,,1,,0%,0%,0%,9.1,10.5,10.5,1.6,19.5,9.2,2.1,0.0,0.0
Nolan Arenado,,3B,4400,COL,@LAD,3.28,Ryu,0.321,1%,L,R,0.370,-1%,0.231,-11,,3,,-18%,-4%,2%,9.1,9.5,9.5,2.5,16.5,7.4,1.7,0.0,0.0
Starling Marte,,OF,4400,PIT,@STL,3.75,Leake,0.324,1%,R,R,0.355,1%,0.160,3,,2,,2%,-2%,1%,8.2,7.8,7.8,-1.9,17.4,9.3,2.1,0.0,0.0
Carlos Santana,2,1B/OF,4400,CLE,@MIN,4.66,Hughes,0.324,1%,R,S,0.353,0%,0.227,14,,1,,-4%,-6%,0%,5.6,8.0,8.0,-0.8,16.8,8.2,1.9,0.0,0.0
Corey Seager,,SS,4400,LAD,COL,4.22,Freeland,,-5%,L,L,0.327,-11%,0.172,-19,,2,,-3%,-4%,2%,7.3,8.7,8.7,-0.1,17.5,6.8,1.5,0.0,0.0
Kyle Schwarber,4,OF,4400,CHC,MIL,5.32,Nelson,0.349,6%,R,L,0.391,7%,0.255,15,,1,,-3%,-2%,20%,7.0,8.0,8.0,2.2,13.8,11.8,2.7,0.0,0.0
Daniel Murphy,5,2B,4400,WAS,@ATL,4.34,Foltynewicz,0.369,11%,R,L,0.364,5%,0.189,16,,4,,-4%,-2%,0%,10.9,10.6,10.6,-0.2,21.4,9.2,2.1,0.0,0.0
Trea Turner,,OF/SS,4300,WAS,@ATL,4.34,Foltynewicz,0.369,11%,R,R,0.381,3%,0.231,13,,x,,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,4300,CLE,@MIN,4.66,Hughes,0.324,1%,R,L,0.354,5%,0.162,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,4,2B,4300,MIL,@CHC,4.18,Anderson,0.333,4%,L,S,0.335,2%,0.173,9,,1,,1%,-1%,15%,7.3,8.1,8.1,-2.2,18.3,11.3,2.6,0.0,0.0
Dexter Fowler,,OF,4300,STL,PIT,4.25,Kuhl,0.363,8%,R,S,0.332,-4%,0.147,0,,1,,-1%,-2%,1%,3.9,4.0,4.0,0.2,7.8,7.8,1.8,0.0,0.0
Nelson Cruz,2,OF,4300,SEA,MIA,4.25,Chen,0.290,-7%,L,R,0.419,10%,0.291,14,,4,,-5%,-5%,0%,8.1,6.6,6.6,1.0,12.1,7.7,1.8,0.0,0.0
Jose Abreu,1,1B,4300,CWS,@NYY,3.11,Severino,0.312,-2%,R,R,0.370,1%,0.209,-1,,4,,-1%,-7%,0%,3.0,4.0,4.0,-0.7,8.7,7.2,1.7,0.0,0.0
Charlie Blackmon,,OF,4300,COL,@LAD,3.28,Ryu,0.321,-1%,L,L,0.326,-9%,0.126,-30,,1,,-15%,-4%,2%,8.7,7.7,7.7,1.1,14.3,7.0,1.6,0.0,0.0
Robinson Cano,,2B,4200,SEA,MIA,4.25,Chen,0.290,-7%,L,L,0.326,-7%,0.138,-21,,3,,-2%,-5%,0%,8.8,7.4,7.4,-0.6,15.3,6.4,1.5,0.0,0.0
Matt Carpenter,1,1B,4200,STL,PIT,4.25,Kuhl,0.363,8%,R,L,0.372,4%,0.198,8,,3,,-1%,-2%,1%,6.2,6.1,6.1,1.3,10.9,8.5,2.0,0.0,0.0
Jean Segura,,SS,4200,SEA,MIA,4.25,Chen,0.290,-7%,L,R,0.311,-1%,0.128,5,,x,,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4200,PIT,@STL,3.75,Leake,0.324,1%,R,R,0.371,-2%,0.196,-3,,3,,1%,-2%,1%,7.7,6.9,6.9,0.8,13.1,8.5,2.0,0.0,0.0
Giancarlo Stanton,2,OF,4200,MIA,@SEA,4.25,Gallardo,0.323,1%,R,R,0.364,-5%,0.255,-9,,4,,-5%,-5%,0%,9.0,8.3,8.3,-1.1,17.6,8.2,2.0,0.0,0.0
J.D. Martinez,,OF,4100,DET,@TB,3.66,Andriese,0.317,-1%,R,R,0.378,1%,0.232,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,1,2B/OF,4100,CHC,MIL,5.32,Nelson,0.349,6%,R,S,0.334,-2%,0.155,5,,4,,-2%,-1%,16%,7.9,7.5,7.5,1.5,13.6,8.9,2.2,0.0,0.0
Miguel Sano,5,3B,4100,MIN,CLE,4.34,Tomlin,0.279,-9%,R,R,0.359,-1%,0.243,-2,,3,,2%,-7%,0%,8.5,10.5,10.5,1.9,19.1,7.3,1.8,0.0,0.0
Adam Duvall,1,OF,4100,CIN,BAL,3.96,Gausman,0.299,-5%,R,R,0.335,2%,0.262,6,,4,,1%,-2%,-3%,9.5,9.2,9.2,-0.3,18.6,7.2,1.8,0.0,0.0
Hanley Ramirez,,1B/OF,4100,BOS,@TOR,3.70,Stroman,0.299,-5%,R,R,0.338,-5%,0.167,-15,,4,,-2%,-9%,0%,6.7,6.7,6.7,3.0,10.4,7.1,1.7,0.0,0.0
Chris Carter,1,1B,4100,NYY,CWS,4.39,Gonzalez,0.326,1%,R,R,0.332,-2%,0.255,1,,x,,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Trevor Story,,SS,4100,COL,@LAD,3.28,Ryu,0.321,1%,L,R,0.410,6%,0.321,11,,6,,-18%,-4%,2%,3.5,5.2,5.2,-0.6,10.9,6.7,1.6,0.0,0.0
Rougned Odor,,2B,4100,TEX,@OAK,3.69,Triggs,0.289,-3%,R,L,0.333,2%,0.221,10,,5,,-8%,-3%,0%,5.5,7.2,7.2,-2.3,16.6,7.4,1.8,0.0,0.0
Ian Kinsler,1,2B,4100,DET,@TB,3.66,Andriese,0.317,-1%,R,R,0.331,-2%,0.151,-3,,1,,-7%,0%,0%,6.1,7.8,7.8,0.4,15.2,7.3,1.8,0.0,0.0
Freddie Freeman,1,1B,4100,ATL,WAS,3.16,Scherzer,0.298,-5%,R,L,0.398,5%,0.239,16,,3,,-3%,-2%,0%,13.9,12.9,12.9,-1.3,27.1,8.0,2.0,0.0,0.0
Gregory Polanco,,OF,4100,PIT,@STL,3.75,Leake,0.324,1%,R,L,0.327,5%,0.156,5,,x,,0%,0%,0%,8.2,8.2,8.2,-0.2,16.6,0.0,0.0,0.0,0.0
Evan Longoria,,3B,4000,TB,DET,3.84,Fulmer,0.270,-11%,R,R,0.322,-4%,0.184,-6,,3,,-4%,0%,0%,5.8,6.8,6.8,0.4,13.1,6.4,1.6,0.0,0.0
Albert Pujols,1,1B,4000,LAA,@HOU,3.89,Musgrove,0.332,1%,R,R,0.335,2%,0.198,-2,,4,,4%,0%,0%,6.2,5.3,5.3,-0.6,11.3,8.7,2.2,0.0,0.0
Aledmys Diaz,1,SS,4000,STL,PIT,4.25,Kuhl,0.363,6%,R,R,0.386,4%,0.245,11,,2,,0%,-2%,1%,7.9,8.1,8.1,-3.4,19.6,8.6,2.1,0.0,0.0
Carlos Gonzalez,,OF,4000,COL,@LAD,3.28,Ryu,0.321,-1%,L,L,0.303,-14%,0.176,-22,,4,,-14%,-4%,2%,5.2,4.5,4.5,0.6,8.4,6.2,1.6,0.0,0.0
Billy Hamilton,1,OF,4000,CIN,BAL,3.96,Gausman,0.299,-5%,R,S,0.279,1%,0.077,-9,,1,,0%,-1%,-2%,7.0,7.3,7.3,0.8,13.7,8.0,2.0,0.0,0.0
Lorenzo Cain,1,OF,4000,KC,SF,4.74,Cain,0.338,4%,R,R,0.321,-5%,0.107,-17,,3,,2%,-2%,0%,8.8,8.7,8.7,4.0,13.4,7.8,1.9,0.0,0.0
Shin-Soo Choo,,OF,4000,TEX,@OAK,3.69,Triggs,0.289,-3%,R,L,0.351,4%,0.168,15,,7,,-7%,-3%,0%,7.8,7.4,7.4,-0.8,15.5,6.5,1.6,0.0,0.0
Stephen Piscotty,,OF,4000,STL,PIT,4.25,Kuhl,0.363,6%,R,R,0.338,-4%,0.174,-7,,4,,0%,-2%,1%,7.2,7.4,7.4,-1.6,16.3,7.5,1.9,0.0,0.0
A.J. Pollock,,OF,4000,ARI,@SD,4.13,Cosart,0.298,-5%,R,R,0.362,0%,0.173,-7,,1,,-7%,-2%,0%,6.3,8.1,8.1,0.1,16.1,7.9,2.0,0.0,0.0
Jose Reyes,,3B,4000,NYM,PHI,4.22,Eflin,,0%,R,S,0.302,-2%,0.110,-8,,7,,-3%,-5%,3%,2.3,2.5,2.5,-0.4,5.3,5.8,1.4,0.0,0.0
Troy Tulowitzki,2,SS,4000,TOR,BOS,4.80,Johnson,,2%,L,R,0.408,13%,0.222,14,,5,,1%,-9%,0%,7.8,6.5,6.5,-1.5,14.5,7.8,1.9,0.0,0.0
Melky Cabrera,,OF,4000,CWS,@NYY,3.11,Severino,0.312,-1%,R,S,0.339,3%,0.146,4,,3,,7%,-7%,0%,6.7,6.7,6.7,1.6,11.7,7.6,1.9,0.0,0.0
Jose Ramirez,2,2B,4000,CLE,@MIN,4.66,Hughes,0.324,1%,R,S,0.327,1%,0.141,6,,5,,-3%,-5%,0%,10.1,9.8,9.8,-2.2,21.9,7.5,1.9,0.0,0.0
Devon Travis,1,2B,3900,TOR,BOS,4.80,Johnson,,2%,L,R,0.324,1%,0.160,6,,9,,1%,-8%,0%,2.7,2.7,2.7,0.1,5.3,5.9,1.5,0.0,0.0
Kyle Seager,,3B,3900,SEA,MIA,4.25,Chen,0.290,-7%,L,L,0.316,-7%,0.178,-7,,5,,-2%,-5%,0%,5.7,5.6,5.6,2.7,8.5,6.2,1.6,0.0,0.0
Alex Bregman,1,3B,3900,HOU,LAA,4.61,Nolasco,0.337,4%,R,R,0.335,0%,0.200,7,,6,,0%,0%,0%,6.6,6.5,6.5,1.5,11.5,7.6,1.9,0.0,0.0
Eric Hosmer,1,1B,3900,KC,SF,4.74,Cain,0.338,4%,R,L,0.346,4%,0.165,11,,4,,0%,-2%,0%,4.9,4.3,4.3,0.3,8.4,8.2,2.1,0.0,0.0
Hunter Pence,2,OF,3900,SF,@KC,4.26,Hammel,0.334,3%,R,R,0.346,-2%,0.168,-9,,3,,7%,-2%,0%,7.1,7.8,7.8,1.9,13.7,8.4,2.2,0.0,0.0
Christian Yelich,,OF,3900,MIA,@SEA,4.25,Gallardo,0.323,1%,R,L,0.356,4%,0.156,14,,3,,-1%,-4%,0%,10.9,9.8,9.8,2.0,17.5,8.4,2.2,0.0,0.0
Ian Desmond,,OF,3900,COL,@LAD,3.28,Ryu,0.321,1%,L,R,0.343,7%,0.169,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,2,2B,3900,BAL,@CIN,5.04,Arroyo,0.340,4%,R,R,0.324,5%,0.203,14,,7,,2%,-2%,-3%,8.5,7.7,7.7,1.2,14.2,7.7,2.0,0.0,0.0
Curtis Granderson,2,OF,3900,NYM,PHI,4.22,Eflin,,0%,R,L,0.348,3%,0.204,6,,1,,-2%,-6%,4%,5.0,5.0,5.0,0.3,9.7,7.7,2.0,0.0,0.0
Justin Upton,1,OF,3900,DET,@TB,3.66,Andriese,0.317,-1%,R,R,0.349,-1%,0.218,-1,,5,,-7%,0%,0%,8.2,7.9,7.9,-0.1,15.9,7.5,1.9,0.0,0.0
Xander Bogaerts,2,3B/SS,3900,BOS,@TOR,3.70,Stroman,0.299,-5%,R,R,0.317,-4%,0.118,-5,,6,,-3%,-8%,0%,7.3,7.3,7.3,1.2,13.5,6.2,1.6,0.0,0.0
Adrian Beltre,,3B,3900,TEX,@OAK,3.69,Triggs,0.289,-5%,R,R,0.345,-6%,0.168,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,1,3B,3900,ARI,@SD,4.13,Cosart,0.298,-5%,R,L,0.351,5%,0.213,7,,4,,-10%,-2%,0%,11.7,11.1,11.1,3.6,18.6,7.0,1.8,0.0,0.0
Matt Holliday,,1B/OF,3900,NYY,CWS,4.39,Gonzalez,0.326,1%,R,R,0.340,-3%,0.154,-9,,3,,-1%,-7%,0%,8.7,7.9,7.9,-0.1,15.9,7.3,1.9,0.0,0.0
Eric Thames,3,1B/OF,3900,MIL,@CHC,4.18,Anderson,0.333,1%,L,L,,-7%,,-22,,2,,-13%,-1%,19%,16.1,15.8,15.8,6.6,25.1,9.3,2.4,0.0,0.0
Adrian Gonzalez,,1B,3800,LAD,COL,4.22,Freeland,,-5%,L,L,0.297,-14%,0.120,-34,,5,,-2%,-4%,2%,4.0,5.2,5.2,0.9,9.4,5.7,1.5,0.0,0.0
Max Kepler,1,OF,3800,MIN,CLE,4.34,Tomlin,0.279,-9%,R,L,0.340,6%,0.213,11,,2,,0%,-6%,0%,8.6,8.2,8.2,0.6,15.7,7.3,1.9,0.0,0.0
Evan Gattis,,C,3800,HOU,LAA,4.61,Nolasco,0.337,4%,R,R,0.334,-1%,0.234,1,,x,,0%,0%,0%,5.7,5.7,5.7,-0.9,12.3,0.0,0.0,0.0,0.0
Welington Castillo,2,C,3800,BAL,@CIN,5.04,Arroyo,0.340,4%,R,R,0.300,-5%,0.153,-8,,6,,2%,-2%,-3%,5.7,5.7,5.7,-0.1,11.4,6.8,1.8,0.0,0.0
Yasmany Tomas,,OF,3800,ARI,@SD,4.13,Cosart,0.298,-5%,R,R,0.304,-8%,0.164,-14,,5,,-7%,-2%,0%,8.0,7.3,7.3,0.0,14.5,6.2,1.6,0.0,0.0
Kendrys Morales,1,1B,3800,TOR,BOS,4.80,Johnson,,2%,L,S,0.344,3%,0.161,-10,,4,,1%,-9%,0%,7.7,7.0,7.0,0.7,13.3,7.6,2.0,0.0,0.0
Dee Gordon,,2B,3800,MIA,@SEA,4.25,Gallardo,0.323,1%,R,L,0.314,0%,0.081,1,,1,,-5%,-3%,0%,8.7,8.1,8.1,3.2,13.0,7.9,2.1,0.0,0.0
Yasiel Puig,2,OF,3800,LAD,COL,4.22,Freeland,,2%,L,R,0.358,-1%,0.186,0,,4,,-4%,-4%,2%,7.1,10.1,10.1,-2.7,23.0,7.9,2.1,0.0,0.0
Jonathan Lucroy,,C,3800,TEX,@OAK,3.69,Triggs,0.289,-5%,R,R,0.355,1%,0.165,-2,,6,,-6%,-3%,0%,5.3,5.3,5.3,-2.2,12.8,6.4,1.7,0.0,0.0
Maikel Franco,,3B,3800,PHI,@NYM,3.28,Wheeler,0.339,4%,R,R,0.314,-1%,0.171,-4,,4,,-9%,-7%,4%,6.4,6.2,6.2,-1.2,13.5,7.2,1.9,0.0,0.0
Brett Gardner,1,OF,3800,NYY,CWS,4.39,Gonzalez,0.326,1%,R,L,0.331,2%,0.149,8,,1,,2%,-5%,0%,8.8,8.8,8.8,0.8,16.8,7.7,2.0,0.0,0.0
Brandon Belt,2,1B,3700,SF,@KC,4.26,Hammel,0.334,3%,R,L,0.364,2%,0.209,4,,2,,4%,-2%,0%,8.2,9.2,9.2,-0.2,18.7,9.0,2.4,0.0,0.0
Carlos Gomez,,OF,3700,TEX,@OAK,3.69,Triggs,0.289,-5%,R,R,0.337,0%,0.178,-2,,1,,-6%,-3%,0%,8.2,7.8,7.8,-0.2,15.9,7.5,2.0,0.0,0.0
Tim Anderson,,SS,3700,CWS,@NYY,3.11,Severino,0.312,-2%,R,R,0.292,-3%,0.146,3,,2,,-4%,-6%,0%,5.0,4.5,4.5,-0.6,9.7,6.2,1.7,0.0,0.0
Logan Forsythe,3,2B/3B,3700,LAD,COL,4.22,Freeland,,2%,L,R,0.349,7%,0.212,38,,1,,-4%,-4%,2%,6.0,6.6,6.6,0.6,12.6,8.0,2.2,0.0,0.0
David Dahl,,OF,3700,COL,@LAD,3.28,Ryu,0.321,-1%,L,L,0.320,-7%,0.063,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,,1B/C,3700,SF,@KC,4.26,Hammel,0.334,3%,R,R,0.352,-3%,0.146,-10,,x,,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Joe Mauer,1,1B,3700,MIN,CLE,4.34,Tomlin,0.279,-9%,R,L,0.325,1%,0.121,6,,4,,0%,-5%,0%,4.7,4.8,4.8,2.1,7.5,6.1,1.6,0.0,0.0
Eduardo Nunez,1,3B/SS,3700,SF,@KC,4.26,Hammel,0.334,3%,R,R,0.328,5%,0.128,-8,,7,,7%,-2%,0%,5.0,7.5,7.5,-0.1,15.2,8.3,2.2,0.0,0.0
Aaron Judge,0,OF,3700,NYY,CWS,4.39,Gonzalez,0.326,1%,R,R,0.325,-1%,0.255,11,,6,,0%,-7%,0%,11.1,10.7,10.7,0.9,20.5,7.0,1.9,0.0,0.0
Javier Baez,,2B,3700,CHC,MIL,5.32,Nelson,0.349,6%,R,R,0.276,-6%,0.135,-7,,9,,0%,-2%,20%,5.0,5.0,5.0,0.3,9.7,7.8,2.1,0.0,0.0
