"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joey Votto",13,"1B",5800,"CIN","@COL",5.31,"Hoffman",0.279,"-2%","R","L",0.425,"3%",0.254,"5%","3","3","0","21%","4%","-1%",11.3,10.6,10.4,3.2,17.7,11.9,2.1,16,2.8
"Adam Duvall",6,"OF",5700,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",0.341,"0%",0.265,"2%","4","4","0","29%","5%","-1%",11.6,9.5,9.5,1,18.1,11.5,2,0,0
"Aaron Judge",7,"OF",5600,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.42,"2%",0.323,"8%","2","3","1","0%","3%","4%",11.7,12.1,12.1,2,22.1,10.3,1.8,10,1.8
"Bryce Harper",3,"OF",5500,"WAS","NYM",4.85,"Matz",0.298,"-8%","L","L",0.349,"-11%",0.18,"-26%","3","3","0","-2%","4%","0%",10.6,10.9,10.9,1.1,20.7,8.5,1.5,5,0.9
"Charlie Blackmon",12,"OF",5500,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",0.383,"5%",0.233,"16%","1","1","0","11%","4%","-1%",6.8,10.6,10.6,2.2,19,11.9,2.2,23,4.2
"Mookie Betts",10,"OF",5400,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.354,"-2%",0.207,"4%","1","1","0","0%","3%","0%",14.7,10.2,10.2,-0.2,20.6,11.2,2.1,13,2.4
"Nolan Arenado",10,"3B",5400,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.377,"0%",0.283,"5%","3","3","0","14%","5%","-1%",6,9.4,9.4,1.1,17.7,11.4,2.1,7,1.3
"Robinson Cano",9,"2B",5400,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","L",0.372,"7%",0.224,"23%","3","3","0","-2%","0%","0%",14,9.1,9.1,0,18.2,8.8,1.6,0,0
"Daniel Murphy",NA,"2B",5100,"WAS","NYM",4.85,"Matz",0.298,"-8%","L","L",0.315,"-12%",0.119,"-35%","x","x","-","0%","0%","0%",8.5,9.9,9.9,1.7,18.1,0,0,0,0
"Elvis Andrus",3,"SS",5000,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.317,"-2%",0.12,"1%","2","2","1","2%","2%","0%",14.6,9.6,9.6,1.2,18,8.7,1.7,7,1.4
"Mark Reynolds",11,"1B",4900,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.364,"8%",0.207,"14%","4","4","0","12%","5%","-1%",7.8,9.1,9.1,0.5,17.8,10.6,2.2,0,0
"Justin Smoak",2,"1B",4900,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","S",0.34,"5%",0.24,"18%","3","4","1","11%","3%","5%",8.5,9.3,9.3,0.6,18,9.9,2,5,1
"Travis Shaw",2,"3B",4800,"MIL","BAL",5,"Miley",0.301,"-4%","L","L",0.323,"-6%",0.229,"-5%","4","x","0","8%","-1%","0%",11.3,9.8,9.8,1.2,18.3,7.8,1.6,11,2.3
"Gary Sanchez",5,"C",4700,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.426,"5%",0.303,"5%","3","4","1","0%","3%","5%",7.8,10.1,10.1,0.6,19.6,10,2.1,12,2.6
"Nelson Cruz",5,"OF",4700,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.37,"-4%",0.234,"-7%","x","x","-","0%","0%","0%",6.5,8.6,8.6,1.1,16.1,0,0,0,0
"Dexter Fowler",2,"OF",4700,"STL","MIA",5.42,"Locke",0.333,"3%","L","S",0.373,"5%",0.15,"-13%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Scooter Gennett",7,"2B/OF",4700,"CIN","@COL",5.31,"Hoffman",0.279,"-2%","R","L",0.327,"7%",0.167,"12%","2","7","1","26%","4%","-1%",10.9,9.8,9.8,-2,21.6,10.9,2.3,20,4.3
"Anthony Rendon",2,"3B",4700,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",0.374,"6%",0.172,"0%","5","6","1","0%","4%","0%",11.4,9.4,9.4,-1.3,20.1,8.5,1.8,3,0.6
