"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"George Springer",8,"OF",5600,"HOU","@KC",5.08,"Junis",NA,"-1%","R","R",0.336,"-6%",0.169,-17,"1","1","0","1%","-1%","0%",17.6,9.9,9.9,0.6,19.1,8.9,1.6,12,2.1
"Charlie Blackmon",9,"OF",5600,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","L",0.388,"6%",0.237,19,"1","1","0","11%","-1%","0%",9.8,11,11,2.4,19.6,10.7,1.9,19,3.4
"Jose Altuve",8,"2B",5500,"HOU","@KC",5.08,"Junis",NA,"-1%","R","R",0.364,"-2%",0.168,1,"3","3","0","4%","0%","0%",12.6,10,10,1.7,18.2,9.5,1.7,7,1.3
"Carlos Correa",9,"SS",5500,"HOU","@KC",5.08,"Junis",NA,"-1%","R","R",0.368,"2%",0.204,0,"4","4","0","2%","-1%","0%",13.7,9.5,9.5,2,17.1,9,1.6,12,2.2
"Paul Goldschmidt",6,"1B",5500,"ARI","SD",4.75,"Lamet",NA,"-1%","R","R",0.394,"-3%",0.227,-2,"3","3","0","3%","0%","0%",9.4,11.4,11.4,3.2,19.6,9.7,1.8,8,1.5
"Aaron Judge",4,"OF",5400,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","R",0.38,"3%",0.264,8,"3","3","1","0%","-6%","-2%",12.3,11.7,11.7,2.1,21.2,7.3,1.4,10,1.9
"Bryce Harper",1,"OF",5400,"WAS","@LAD",3.87,"McCarthy",0.318,"0%","R","L",0.422,"7%",0.291,17,"3","3","0","-1%","-3%","2%",7.3,11.5,11.5,1.1,22,9.6,1.8,9,1.7
"Nolan Arenado",9,"3B",5400,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.381,"0%",0.289,5,"3","3","0","13%","-1%","0%",9.2,9.4,9.4,1.3,17.5,10.9,2,4,0.7
"J.D. Martinez",6,"OF",5300,"DET","LAA",5.21,"Chavez",0.303,"-4%","R","R",0.377,"0%",0.25,-2,"5","5","0","0%","-2%","2%",11,12.1,12.1,-1.1,25.2,8.3,1.6,5,0.9
"Jake Lamb",7,"3B",5100,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.367,"7%",0.237,9,"4","4","0","5%","0%","0%",8.1,10,10,1.7,18.3,8.9,1.7,18,3.5
"Michael Conforto",11,"OF",5100,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","L",0.373,"5%",0.258,8,"1","1","0","5%","1%","0%",6.5,11,11,0.8,21.2,10.6,2.1,11,2.2
"Francisco Lindor",5,"SS",5100,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","S",0.345,"-1%",0.16,-3,"2","2","0","20%","-1%","0%",7.8,8.8,8.8,0.8,16.8,10.6,2.1,0,0
"Joey Votto",6,"1B",5000,"CIN","STL",4.4,"Wainwright",0.318,"0%","R","L",0.422,"3%",0.246,5,"3","3","0","2%","0%","1%",8.4,10.1,10.1,2.7,17.4,9.2,1.8,9,1.8
"Ryan Zimmerman",2,"1B",5000,"WAS","@LAD",3.87,"McCarthy",0.313,"-2%","R","R",0.317,"-7%",0.185,-12,"4","4","0","-6%","-3%","2%",11.6,11.3,11.3,2.4,20.1,6.6,1.3,0,0
"Matt Kemp",2,"OF",5000,"ATL","PHI",4.25,"Nola",0.294,"-6%","R","R",0.33,"-3%",0.198,-4,"4","4","0","0%","-2%","0%",7.5,9.4,9.4,0.3,18.5,7.3,1.5,3,0.6
"Michael Brantley",10,"OF",4900,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","L",0.373,"6%",0.172,23,"3","3","0","18%","-1%","0%",8.4,8.3,8.3,2.1,14.4,10.7,2.2,0,0
"Justin Bour",1,"1B",4900,"MIA","@CHC",3.08,"Arrieta",0.258,"-14%","R","L",0.361,"2%",0.244,5,"x","x","-","0%","0%","0%",11.5,9.5,9.5,0.3,18.7,0,0,0,0
"Eric Thames",15,"1B/OF",4900,"MIL","SF",4.69,"Cain",0.363,"9%","R","L",0.427,"7%",0.32,17,"3","3","-1","9%","-3%","0%",6.8,10.6,10.6,1.1,20,10.5,2.1,5,1
"Dexter Fowler",4,"OF",4900,"STL","@CIN",5.1,"Adleman",0.333,"3%","R","S",0.339,"-3%",0.177,7,"1","1","0","3%","0%","1%",9.1,7.8,7.8,0.2,15.4,9.2,1.9,0,0
