Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,6,OF,5700,COL,PIT,6.14,Kuhl,0.374,9%,R,L,0.387,4%,0.240,16%,1,1,0,11%,5%,-1%,16.8,11.8,11.2,2.7,19.8,12.8,2.2,17.0,3.0
Nolan Arenado,2,3B,5600,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.378,-1%,0.285,4%,3,3,0,14%,6%,-1%,17.2,10.3,10.2,0.3,20.0,11.3,2.0,14.0,2.5
Bryce Harper,2,OF,5600,WAS,@ARI,5.40,Banda,,-5%,L,L,0.350,-12%,0.178,-29%,3,3,0,12%,0%,0%,15.4,11.6,11.5,1.6,21.3,10.5,1.9,23.0,4.1
Paul Goldschmidt,,1B,5500,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.396,-3%,0.232,-1%,x,x,-,0%,0%,0%,9.3,11.4,11.1,3.1,19.0,0.0,0.0,2.0,0.4
Kris Bryant,1,3B,5500,CHC,STL,4.73,Wainwright,0.314,-1%,R,R,0.378,-2%,0.230,-5%,2,x,0,1%,4%,0%,12.0,9.4,9.4,0.4,18.4,9.6,1.7,10.0,1.8
Anthony Rizzo,1,1B,5500,CHC,STL,4.73,Wainwright,0.323,1%,R,L,0.385,2%,0.256,10%,3,3,0,-3%,4%,0%,7.9,9.6,9.3,1.6,17.0,9.8,1.8,7.0,1.3
Giancarlo Stanton,7,OF,5400,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.361,-6%,0.272,-9%,2,2,0,9%,6%,1%,15.3,10.3,10.1,0.3,19.9,12.7,2.4,5.0,0.9
George Springer,6,OF,5400,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.350,-5%,0.190,-12%,1,1,0,1%,4%,1%,13.5,11.1,11.0,1.3,20.8,10.8,2.0,8.0,1.5
Jose Altuve,8,2B,5300,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.371,-2%,0.173,2%,2,2,0,1%,3%,1%,14.0,11.0,10.7,2.3,19.0,11.2,2.1,8.0,1.5
Mookie Betts,2,OF,5300,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.366,1%,0.202,0%,1,1,0,-10%,2%,0%,11.9,10.3,10.0,0.1,19.9,9.6,1.8,9.0,1.7
Jake Lamb,6,3B,5300,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.369,7%,0.239,8%,3,3,1,5%,0%,0%,9.6,9.8,10.0,1.4,18.6,9.7,1.8,6.0,1.1
Justin Smoak,1,1B,5200,TOR,@CLE,4.43,Salazar,0.312,-2%,R,S,0.342,4%,0.244,18%,4,4,0,6%,3%,-2%,11.4,9.6,9.3,0.7,18.0,9.5,1.8,16.0,3.1
Aaron Judge,2,OF,5200,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.403,2%,0.294,6%,3,3,0,-9%,4%,0%,6.4,11.8,11.6,1.9,21.3,8.9,1.7,16.0,3.1
Carlos Correa,,SS,5200,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.368,0%,0.210,-1%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Joey Votto,2,1B,5100,CIN,MIA,5.82,O'Grady,,-5%,L,L,0.395,-4%,0.218,-9%,3,3,0,2%,4%,1%,5.3,10.3,10.0,2.7,17.3,9.2,1.8,4.0,0.8
Mike Trout,,OF,5100,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.415,-1%,0.241,-11%,2,3,1,-3%,2%,0%,9.6,12.2,12.2,5.1,19.3,9.9,1.9,14.0,2.7
Justin Bour,5,1B,5000,MIA,@CIN,5.68,Stephenson,,5%,R,L,0.359,2%,0.244,6%,5,5,0,12%,5%,1%,9.3,9.0,9.0,0.7,17.4,10.8,2.2,10.0,2.0
Daniel Murphy,1,2B,5000,WAS,@ARI,5.40,Banda,,-5%,L,L,0.316,-12%,0.119,-36%,5,5,0,12%,0%,0%,11.2,10.1,10.2,1.6,18.9,8.4,1.7,3.0,0.6
Cody Bellinger,5,1B/OF,4900,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.414,7%,0.377,19%,3,4,1,-2%,3%,3%,9.7,10.5,10.5,-0.3,21.2,10.6,2.2,3.0,0.6
Anthony Rendon,4,3B,4900,WAS,@ARI,5.40,Banda,,2%,L,R,0.375,5%,0.172,-4%,6,6,0,7%,0%,0%,14.3,10.5,9.9,-1.0,20.8,9.9,2.0,5.0,1.0
Ian Happ,0,2B/OF,4800,CHC,STL,4.73,Wainwright,0.323,1%,R,S,0.360,4%,0.294,18%,x,x,-,0%,0%,0%,6.7,8.8,8.8,0.3,17.3,0.0,0.0,0.0,0.0
Corey Seager,5,SS,4800,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.394,3%,0.218,4%,2,2,0,-2%,3%,2%,8.3,9.1,9.1,0.6,17.6,9.5,2.0,14.0,2.9
Tommy Pham,1,OF,4800,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.366,2%,0.216,5%,2,2,0,2%,4%,0%,15.0,10.5,10.5,1.3,19.8,9.1,1.9,0.0,0.0
J.D. Martinez,,OF,4700,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.373,-1%,0.243,-4%,x,x,-,0%,0%,0%,9.9,9.7,9.7,-0.5,19.9,0.0,0.0,0.0,0.0
Adam Duvall,4,OF,4700,CIN,MIA,5.82,O'Grady,,2%,L,R,0.337,1%,0.233,-1%,4,4,0,1%,5%,1%,4.1,8.6,8.9,0.7,17.2,9.0,1.9,8.0,1.7
Andrew McCutchen,5,OF,4700,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.352,-4%,0.183,-8%,3,3,0,33%,5%,-1%,9.8,9.4,9.1,1.2,16.9,13.3,2.8,11.0,2.3
Mark Reynolds,3,1B,4700,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.361,8%,0.204,13%,4,4,0,12%,5%,-1%,10.0,8.8,9.1,0.6,17.6,10.6,2.3,5.0,1.1
