"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","NYM","0.65","0.05","0.01","0.07","0",".192",".272","0.12","0.01","0","0.07","0.1",""
" ","Aaron Cunningham","CHC","LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B,LF","COL","0.68","0.09","0.02","0.09","0.01",".258",".336","0.18","0.03","0","0.08","0.13",""
" ","Adam Jones","BAL","CF","@TOR","4.18","0.36","0.17","0.48","0.01",".209",".260","0.88","0.16","0.01","0.24","0.98",""
" ","Adam Lind","WSH","1B","PHI","3.72","0.42","0.23","0.58","0",".267",".305","0.99","0.2","0","0.2","0.74",""
" ","Adam Moore","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","HOU","2.93","0.44","0.12","0.4","0.05",".221",".303","0.65","0.18","0.02","0.32","1.07",""
" ","Adrian Beltre","TEX","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","ARI","3.52","0.52","0.26","0.65","0.01",".262",".325","0.92","0.16","0","0.31","0.89",""
" ","Albert Pujols","LAA","1B,DH","@KC","3.91","0.36","0.22","0.76","0.02",".278",".339","1.09","0.11","0.01","0.35","0.6",""
" ","Alcides Escobar","KC","SS","LAA","3.54","0.27","0.03","0.23","0.12",".220",".274","0.78","0.1","0.03","0.24","0.62",""
" ","Alejandro De Aza","OAK","LF,CF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","@CLE","3.28","0.3","0.18","0.28","0.01",".219",".327","0.72","0.22","0","0.52","1.97",""
" ","Alex Gordon","KC","LF","LAA","4.01","0.41","0.13","0.36","0.06",".214",".317","0.86","0.15","0.02","0.54","1.36",""
" ","Alexi Casilla","TOR","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","@WSH","0.69","0.09","0.01","0.06","0.01",".263",".322","0.18","0.05","0","0.05","0.2",""
" ","Andrew McCutchen","PIT","CF,RF","@CHC","3.96","0.36","0.22","0.58","0.08",".206",".298","0.82","0.11","0.02","0.47","1.05",""
" ","Andy LaRoche","TOR","3B,SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","@MIA","0.69","0.07","0.02","0.09","0.01",".208",".289","0.14","0.03","0","0.07","0.14",""
" ","Austin Jackson","CLE","CF","DET","3.52","0.34","0.06","0.29","0.06",".219",".271","0.77","0.17","0.02","0.24","1.06",""
" ","Austin Romine","NYY","C","STL","3.26","0.33","0.07","0.52","0.02",".222",".255","0.72","0.23","0","0.14","0.75",""
" ","Ben Revere","LAA","LF,CF","@KC","4.08","0.33","0.02","0.27","0.12",".187",".227","0.76","0.16","0.08","0.2","0.42",""
" ","Ben Zobrist","CHC","2B,LF,RF","PIT","3.64","0.44","0.11","0.6","0.06",".276",".367","1","0.23","0.01","0.51","0.43",""
" ","Bobby Wilson","LAD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","COL","4","0.55","0.1","0.54","0.03",".257",".378","1.03","0.3","0.05","0.76","1.06",""
" ","Brandon Phillips","ATL","2B","SD","4.04","0.41","0.07","0.51","0.16",".256",".312","1.03","0.16","0.01","0.28","0.64",""
" ","Brayan Pena","KC","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","STL","4.11","0.74","0.07","0.32","0.11",".325",".399","1.34","0.23","0.03","0.48","0.74",""
