"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","LAD","0.32","0.37","0.01","0.06","4.15","1.38","0.15","0.3","0.14","0.05","0","0","0.01","0",""
" ","Andrew Bailey","LAA","RP","SEA","0.31","0.29","0.01","0.04","4.10","1.33","0.14","0.29","0.12","0.04","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","@ARI","0.43","0.67","0.03","0.08","2.03","0.88","0.1","0.28","0.1","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","BOS","0.66","0.56","0.03","0","4.83","1.34","0.35","0.68","0.2","0.09","0","0","0.03","0",""
" ","Antonio Bastardo","PIT","RP","ATL","0.34","0.38","0.01","0","4.12","1.32","0.16","0.29","0.16","0.04","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","@BAL","0.41","0.66","0.02","0.23","2.46","1.05","0.11","0.27","0.16","0.05","0","0","0.02","0",""
" ","Blake Wood","CIN","RP","@STL","0.34","0.34","0.01","0","3.69","1.36","0.14","0.31","0.16","0.02","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","@ARI","0.26","0.31","0.01","0","3.56","1.24","0.1","0.22","0.11","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","@NYM","0.37","0.29","0.01","0.01","2.79","1.23","0.11","0.31","0.14","0.04","0","0","0.01","0",""
" ","Brett Anderson","CHC","SP","@MIL","5","3.72","0.4","0","4.32","1.33","2.4","5.21","1.45","0.6","0","0","0.2","0",""
" ","Brett Cecil","STL","RP","CIN","0.28","0.39","0.02","0","3.77","1.26","0.12","0.25","0.1","0.04","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","SEA","0.28","0.24","0.01","0","4.47","1.37","0.14","0.29","0.1","0.1","0","0","0.02","0",""
" ","Chaz Roe","ATL","RP","@PIT","0.29","0.29","0.01","0","3.54","1.88","0.11","0.27","0.12","0.02","0","0","0.01","0",""
" ","Chris Young","KC","SP,RP","@HOU","0.51","0.42","0.02","0","4.84","1.40","0.27","0.51","0.21","0.13","0","0","0.02","0",""
" ","Colby Lewis","TEX","SP","OAK","0.84","0.58","0.03","0","4.76","1.31","0.44","0.87","0.23","0.16","0","0","0.03","0",""
" ","Craig Bres","MIN","RP","@CWS","0.26","0.22","0.01","0","4.51","1.46","0.13","0.28","0.1","0.05","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","@DET","0.36","0.49","0.01","0.23","2.79","1.50","0.11","0.25","0.14","0.03","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","ATL","0.36","0.38","0.01","0.01","3.58","1.32","0.14","0.35","0.13","0.03","0","0","0.01","0",""
" ","Darren O'Day","BAL","RP","NYY","0.37","0.41","0.01","0.01","3.39","1.16","0.14","0.3","0.13","0.06","0","0","0.01","0",""
" ","David Robertson","CWS","RP","MIN","0.39","0.5","0.01","0.21","3.40","1.21","0.15","0.31","0.16","0.05","0","0","0.01","0",""
" ","Derek Holland","CWS","SP","MIN","5.68","4.37","0.23","0","4.71","1.37","2.97","5.83","1.96","0.92","0","0","0.45","0",""
" ","Doug Fister","HOU","SP","KC","0.82","0.49","0.03","0","4.61","1.40","0.42","0.94","0.21","0.13","0","0","0.07","0",""
" ","Drew Storen","CIN","RP","@STL","0.35","0.33","0.01","0.04","3.66","1.29","0.14","0.35","0.11","0.03","0","0","0.01","0",""
